numeric_feature_1,numeric_feature_2,numeric_feature_3,customer_segment
57.450712295168486,134.98388591465005,40.71064891256276,High Value
47.92603548243223,123.11584207281922,6.600984414024158,High Value
59.715328071510385,101.49075924800435,34.88205339694793,High Value
72.84544784612038,83.82658055736066,11.099809879131485,High Value
46.48769937914996,117.45558284033974,80.82352100092221,High Value
46.487945645762295,109.83713463554373,94.76880259644707,High Value
73.68819223261087,122.3798305006933,7.231647525793861,High Value
61.51152093729363,115.87929504204924,95.51152072917014,High Value
42.95788421097572,126.23881788298338,52.25765993367452,High Value
58.13840065378947,86.6191197109858,29.95656779538739,High Value
43.04873460781307,132.93485164085814,7.686207527616351,High Value
43.01405369644615,104.93999011730999,50.06242680704178,High Value
53.629434073490515,151.88152181563163,79.45155444907486,High Value
21.300796330133032,82.7703045477608,70.70864772666981,High Value
24.126232512304508,143.39909507913123,5.022601146397376,High Value
41.56568706138541,104.9477695865662,7.290183536790352,High Value
34.80753319498364,83.71454990963879,40.28732826326371,High Value
54.71370998892911,87.90285414864196,29.52904940479433,High Value
36.37963886718184,91.991317295142,23.238432305604782,High Value
28.815444479970626,110.60414866004791,28.10044989087136,High Value
71.98473153382331,113.07088720088748,80.34827432968846,High Value
46.61335549270196,85.65749990153553,92.92280536318539,High Value
51.012923070318855,99.39113519347544,40.510269452756646,High Value
28.628777206798148,153.55675896529658,90.61110021324971,High Value
41.834259132122256,143.1885792525178,32.1495701247882,High Value
51.663838845647994,110.9080917418508,47.64369863437916,High Value
32.73509633866546,100.950086954205,22.602899781599973,High Value
55.63547027518508,103.00078316795653,64.0476042175844,High Value
40.99041965121793,115.33794931826041,97.89811151748088,High Value
45.62459375310085,74.43018587003986,60.34930960433786,High Value
40.97440081655905,93.56558656441638,35.78140841135489,High Value
77.78417276763406,58.285398153060264,64.78174459905284,High Value
49.79754162893099,109.98057806513198,12.292067846538757,High Value
34.13433606566149,116.17989849256853,88.86590802653987,High Value
62.338173681547836,87.92033844251566,50.30839507798363,High Value
31.687345250434667,139.3496690822508,44.93497420396421,High Value
53.132953925071334,69.35585842494147,58.58647884535192,High Value
20.604948141803366,63.390627994754496,62.47838627894025,High Value
30.077209266523543,105.6112954639993,7.177580622651303,High Value
52.952918538036855,126.17745756530387,68.26172212234025,High Value
61.07699869993115,142.0981922864467,24.193168031552958,High Value
52.57052421784956,88.5278934282765,71.39526325065899,High Value
48.265275764176394,126.96702083578239,82.25347943841967,High Value
45.48344456616067,99.03728826248232,80.39585075525203,High Value
27.822170144488588,95.68431750147951,55.25009674078891,High Value
39.20233687407937,122.0914984371668,52.016989231075115,High Value
43.09041843560319,116.3080719603355,14.287596133941172,High Value
65.85683339328374,60.59019607539376,77.53461504031355,Low Value
55.15427434352692,136.9135087431474,27.140938044671437,High Value
23.55439766955899,134.5022838536863,49.669542281794655,Low Value
54.86125954092192,84.36093246226176,28.42740929275167,High Value
44.22376579375525,109.89508833593523,13.382836299969314,High Value
39.84616999541062,112.35075465706848,62.95576968917366,High Value
59.175144332613016,106.51684414559767,5.4332034822903825,High Value
65.46499283743927,86.2423711538645,74.86452341262,High Value
63.96920178674298,83.20941580154872,31.758679526111667,High Value
37.41173715166042,99.36114822521387,0.013469300448532007,High Value
45.36181436223178,129.31822548148412,51.11291392372298,Low Value
54.96895147105346,113.5900038648608,4.6851908527603126,High Value
64.63317690683539,90.73464169784735,27.616955782089946,High Value
42.81238643232065,119.29246776620862,70.69764874557161,High Value
47.215115350042744,28.78643448424812,6.268962162186586,High Value
33.40497538990958,128.71914250930257,83.93384923560023,High Value
32.05690063878994,56.50715553054751,0.3819922658583108,High Value
62.18788733591297,90.9389764649217,24.682386920190226,High Value
70.34360042856234,72.0082526343464,74.09040561520715,High Value
48.91984817629499,67.63296310697736,31.627014972930677,High Value
65.05299346838036,129.02066968446297,10.189238806601352,High Value
55.424540375714514,88.30746996720272,36.02339188004279,High Value
40.323203680923136,108.6625970432679,27.039328638452552,High Value
55.42093408262621,98.8269855280204,84.27119021605549,High Value
73.07054849698955,111.92602068057803,31.334791758514314,High Value
49.46260941335073,101.92054727650638,78.89324717760073,High Value
73.4696548372101,67.92519439528576,89.18721448107347,High Value
10.703823438653835,124.9066704861785,43.381741957652956,Low Value
62.32853756562836,87.65608542096719,90.9943143854392,High Value
51.30570602357257,61.08545253350622,37.73180539631929,High Value
45.51488974301199,89.29712097585218,96.40784164901082,High Value
51.37641164803254,137.51899476585777,8.928952452557294,High Value
20.186466280986608,121.25554355283732,68.70192665032427,High Value
46.70492168243732,91.28369663980352,49.38140404569287,Low Value
55.3566885726762,91.26855739203928,38.76488054556471,High Value
72.16841067112274,91.95912371956544,63.27118787486009,High Value
42.22594672589529,151.91869958902103,70.38570916343312,High Value
37.87259595660218,109.54838630578884,0.43632696503090873,High Value
42.47364434623195,110.75104117977673,16.69530887471987,High Value
63.731031765531114,125.75708635079606,71.30460506343186,High Value
54.93126664489527,105.96972897566283,66.63854135782064,High Value
42.05359694349442,93.52394635448242,96.60475051286772,High Value
57.699011496700344,95.09125377287555,76.1037790250783,High Value
51.456163240220604,98.2099685146484,95.0772707731338,High Value
64.52967485799334,99.06944408725396,70.25405015348069,High Value
39.469203591839715,118.1907385909245,29.805220863944314,High Value
45.085067801033475,101.29864714518249,10.536492225085647,High Value
44.118377703017636,118.31600193038948,78.18238633449356,High Value
28.04727577801822,97.98208549728544,64.4149221475916,High Value
54.44180415596864,101.96587975790227,4.818601239329623,High Value
53.91582908269834,50.04498288669731,36.005046590097834,High Value
50.07670184963691,122.90819186756204,95.67998154842861,High Value
46.481192999372794,108.66221189744982,50.04011457102012,High Value
28.769438869243785,124.9502527464913,43.272913601970465,High Value
43.69032015851961,27.593615545157775,45.7699605159294,High Value
44.85928225209846,152.2093676195182,20.88827240051637,High Value
37.96584096167572,96.51025929612065,36.87071708647952,High Value
47.580714325009865,127.70457041843791,36.98132559871766,High Value
56.060762852218076,74.00235182186174,5.2355020187472405,High Value
78.29278851815795,115.31934762656424,76.75676285179182,High Value
52.61866719247759,73.66461092065859,41.6504431903879,Low Value
53.86325586084146,84.40577598260487,82.21798868164232,High Value
48.883311263507494,147.85078384666966,85.03480011198954,High Value
21.21843177051438,95.23293998091634,21.199405469865805,High Value
49.602291868261744,105.43582182949308,65.73534821701286,High Value
50.9034531491154,121.75169326721885,47.22818041629817,High Value
86.94863168727929,112.39204719931512,88.0156737921485,High Value
47.114585528283165,103.76047262858941,21.57406791764541,High Value
54.523210135004184,109.12402506165563,67.78132003100443,High Value
49.47932345442135,160.08538963095688,60.775212225272256,High Value
32.46982943570702,98.55953007416036,29.53014775718328,High Value
67.14234221772531,105.02747616787418,13.660090365117261,High Value
61.27899549030161,126.2663599001903,65.16397604772766,High Value
61.865479205645705,127.6381483239496,73.85974581323308,Low Value
36.35918817807892,129.6757576390095,31.562734376335,High Value
71.04191466404149,115.96825555072962,64.48326040223138,High Value
28.972234058115788,71.42487718173791,39.51309076115032,High Value
58.80285640700406,140.8357883075274,71.32068832826177,High Value
82.85683438714968,71.3413651745328,19.92152748940531,High Value
35.14195512303968,107.56588663097583,89.02150026361744,High Value
41.50553405595842,81.14310374951606,28.74095964655797,High Value
51.49477047631462,98.39654133517519,36.77859877561529,High Value
42.44786518825701,108.21906025758702,5.8091952080349785,High Value
26.74004853400801,108.03393038625683,11.15122123212764,High Value
51.02844462209041,110.54801885588212,51.58619027123281,High Value
34.06544429410843,140.34278172646617,26.75926767279715,High Value
57.10388645952772,111.33835753784949,83.54802257421944,High Value
36.20863648649295,93.89608411773378,1.4693388654953843,High Value
73.24901607526309,124.10217920720893,37.90940486719362,Low Value
38.251200614956446,129.73676222311602,33.73455467690927,High Value
45.16907725691487,69.30980462157518,1.9327630917601035,High Value
62.202758260545046,114.93500174624646,12.436839900051023,Low Value
31.53703525349067,117.52931855777246,41.36426749186353,High Value
53.41189901906194,92.5609124160002,49.28645844474466,High Value
69.60714131423643,134.3926703327905,40.42897472548691,High Value
25.88775148158159,96.24861032418683,53.093767841209385,High Value
52.769507877984566,103.13941133678856,59.51316749056815,High Value
53.89824191372635,95.67320439290326,0.992382112783563,High Value
61.72734307665966,100.3894761895367,46.409515945350385,High Value
31.445739336828773,72.59312282761995,96.34992408875883,High Value
30.193150803735854,63.99872793514264,51.90322801295487,High Value
57.829123484253465,139.8626265806243,67.75422674589532,High Value
54.45477009849779,78.82596629204181,31.18638579168832,High Value
53.75739275518815,75.21519126359232,77.39913781527625,High Value
55.19672314245464,46.16524715990713,77.2921481876115,Low Value
39.79962917632264,84.02595630776244,52.129604765413895,High Value
53.48380545741505,66.92275516481254,97.60138232792136,High Value
54.39608709948022,141.05037900340923,12.555021476265338,High Value
39.28472872960448,125.24542723356585,1.6947664889580993,High Value
77.98661766717134,82.79624137055691,77.0158211757096,High Value
57.10749381367681,156.31089513360772,80.71555373648826,High Value
32.13044754196027,124.54413717478985,12.020722912057625,High Value
59.84830412950745,91.87921541228444,26.55828329586061,High Value
35.379774946590175,37.51485712816067,1.755236336662891,High Value
61.806269056136784,157.27356431476855,29.33086107805647,High Value
67.37893368511106,65.2606883309101,77.31418739186715,High Value
37.68976522472434,58.865031326077705,51.79605277125789,High Value
64.45064193866483,125.564260800241,34.80955931682881,High Value
56.191713904047475,160.99381015848184,37.17392949063303,Low Value
62.33090239991735,134.60682046276295,0.1353625715468154,High Value
78.4518947398092,114.097728001309,29.98005275652359,High Value
46.31917825995694,114.86885854163215,64.64587416379305,High Value
38.693957534637654,121.33538896950769,97.41944438163571,High Value
36.65728355561715,118.97321474466912,84.70608269838995,High Value
37.762845725518424,107.0297855992344,2.3594964645529126,High Value
48.843474358788434,102.60502759879691,89.85606046748393,High Value
55.117279622249654,98.43517180251195,78.3198413298626,High Value
54.150361989950284,81.15088527833309,78.03761235709804,High Value
62.40774873554036,92.98312307833065,45.79957590035715,High Value
50.19502837816861,57.676079645115365,39.80052929545028,High Value
71.80301115735975,97.54150933013125,30.29157288331926,High Value
46.03014750143066,75.28522232122707,6.569485895436578,High Value
90.80253749884429,72.41026706960572,22.82353634936991,High Value
59.385010216475095,104.49735377883697,24.66036349780246,High Value
37.14263665375576,134.80005715861498,48.40770697102016,High Value
33.93661252908332,122.95791515005783,74.7444406596694,High Value
57.23708622864778,60.73748490942057,47.38098283979466,High Value
46.64805822011223,75.25929658574157,5.784444944716061,High Value
60.71000741138138,123.5192796997054,95.77898009882038,High Value
57.09856436860317,75.43781516154226,94.27243190941122,High Value
48.90756631014691,94.38417125007439,78.51895431484084,High Value
37.29809422897392,113.7513024756138,99.13279015642206,High Value
27.277291629712032,75.79138862840912,54.448233280026294,High Value
43.302275718994686,102.634387653649,96.27683502532061,High Value
62.84598191485209,66.6493626270449,7.560504061675077,High Value
53.21140616195306,84.96580890121966,36.568074826137135,High Value
31.31391831932018,107.99454835356343,22.538126800676583,High Value
52.59771388776773,60.175156661708264,19.583308413427,High Value
55.77976069593255,111.01186844900997,14.08029488926761,High Value
36.74213845698301,99.50905502683297,62.241364156599666,High Value
52.305876589182915,113.8122488604287,78.1321855747305,High Value
50.87313077669,105.59785335161654,57.82983994203607,High Value
32.85544553254066,134.1035107493461,14.696270958820968,High Value
55.36681040522425,103.13061256619768,81.11237699334708,High Value
58.41176789552352,89.26486147186867,63.59547071637285,High Value
66.24576864762915,103.0574375758071,38.81657061269955,High Value
65.80703078052355,113.5824507259097,67.4130295536063,High Value
29.334959480643633,101.22150175814261,25.990497924283286,High Value
35.93262440127316,101.01479228009705,34.51922084942105,High Value
57.7255290081299,82.45020780483111,91.74858431319902,Low Value
57.706789263683135,83.4274770612263,29.05045056714204,High Value
57.72571529459072,64.93486820500766,46.99882681579366,High Value
107.79097235982081,143.7394185796735,89.01411373960147,High Value
58.56335766039751,68.90341911521787,70.77213502675275,High Value
67.03348460270898,82.67737005510232,6.220322616470275,High Value
64.31002645239803,82.03981836077006,14.730304427897034,High Value
59.77086876958697,122.37310942361103,0.7841590771916818,High Value
45.27096133039482,92.6262580426993,63.09217902291634,High Value
61.38453830739901,131.19355181684335,44.767342541041835,High Value
38.40762178193643,83.16273439390329,13.427485090227552,High Value
46.44772089889987,106.97485405559505,95.79341210567705,High Value
42.71954678256345,79.11632366850607,52.96597239456199,High Value
51.22811209079484,153.6287281943347,24.189329411288917,High Value
84.71987850010262,70.31003952426218,50.06035711547076,High Value
21.99102211112378,107.74551775567569,67.96203327351078,High Value
60.2939028556177,115.84442202330246,7.623921797356448,High Value
25.809261932155223,110.34497743628745,27.4703815047892,High Value
42.9210220131585,95.3678085280573,80.69654908839937,High Value
66.33425895451049,96.75448250666435,45.966487040266124,High Value
50.96420028643194,101.09528679947773,54.65771420322949,High Value
33.83382833106041,96.32494995928778,43.28160022094693,High Value
39.27044436110047,124.09697791987274,4.389994264300512,High Value
60.19396623402014,155.26307503978379,16.574977982015593,High Value
39.04450052424295,86.06270537480415,44.554163874189086,High Value
