Gender,Department,Education,Income,Age,Experience
Male,Tech,High School,212.2378707043246,6895.611190590743,18.33989087267067
Female,Tech,High School,196.724004563633,63973.26051600304,6.88602593503231
Male,Sales,Master,202.0938891634748,51981.43892985367,5.938735975870724
Male,HR,High School,224.21527739554148,10588.055666575858,12.203430235003651
Male,Sales,High School,217.2616933933884,44061.05357788401,3.7686404386783785
Male,HR,Bachelor,183.44507569950625,39326.730399400985,9.294178270082684
Male,HR,High School,188.13395946868468,45586.98995485113,16.437474775229465
Male,Sales,Bachelor,170.18489497242453,54469.2161337466,5.365192233539799
Male,Tech,High School,236.27835334421184,32430.908868880208,4.05410654278386
Male,Tech,High School,186.11040432404667,35641.88735085787,5.502456394126906
Male,Tech,High School,216.99160570987897,50212.05386418285,12.695078705040956
Female,Finance,High School,229.5818245739262,31782.80474455413,13.374330159957438
Male,Finance,Master,235.3710787949427,52029.24972710182,8.462233609064473
Male,Tech,High School,211.15021596242428,19654.63003223888,12.049637212003208
Male,HR,Bachelor,201.1227498808926,40409.209571192245,14.170765982535968
Male,Finance,High School,236.23524269522605,5200.428589979235,15.362039243289477
Male,Tech,High School,196.93156295329186,36243.012392087636,9.260994156460455
Male,Tech,Master,234.98503786973026,60706.93934400148,3.09558484699004
Male,Finance,High School,214.6322653110861,39073.70029410501,7.5373632327709394
Male,Tech,Bachelor,220.54659356233148,62832.94645751304,8.719587415194226
Male,HR,PhD,180.11789461165642,14266.050193922332,9.223183610264828
Male,Tech,Bachelor,199.9188244911633,46569.99987726134,9.43642179697384
Male,Finance,Master,185.88693228352875,28436.348946404243,13.356683793792008
Male,Finance,High School,200.4662791195668,57391.33330147674,13.823285280062745
Male,Finance,High School,210.15788993794627,28843.188758531014,9.48497903822565
Male,Tech,High School,223.8107219468148,41089.618496808005,13.295454628155456
Male,Sales,Bachelor,189.1755277031893,2340.125501556321,11.072984099893269
Male,Sales,PhD,226.3440476809609,4867.120625543951,10.193517918587716
Male,Tech,High School,188.19143542846663,54117.58353413905,12.719632471329891
Male,Sales,Bachelor,181.1017528078178,35891.301779909045,10.216756144713749
Male,Tech,High School,202.8624476094824,53640.19857120171,16.173433531293288
Male,Tech,Bachelor,206.17723240521758,52662.58193435519,5.684766499616322
Male,Tech,High School,188.2777323915722,41100.04941511463,8.454487302723948
Female,Tech,PhD,170.86055483726977,64604.3528828445,9.62044330913815
Female,Tech,Bachelor,179.27668986452736,35700.48563677626,11.318358071373972
Male,HR,High School,205.33555241439637,46496.13083994042,13.803881461309269
Male,Tech,High School,186.16419892046963,31298.98373779579,9.92680429829153
Male,HR,High School,208.99297209202413,21161.947563790713,5.733311051481378
Male,Tech,High School,211.12258966884824,50253.05141707669,12.527541689365012
Male,Tech,High School,213.6802032018236,31228.39777891031,12.264876298425891
Male,Tech,Master,244.7634347048865,39385.23143165916,4.174424021861782
Male,Sales,Bachelor,212.30103246886014,32966.930594302714,9.988587598987602
Male,Tech,Bachelor,229.01297474442865,50281.097769474196,5.229574507959106
Female,HR,High School,199.5367258787417,41166.00085899839,8.006046707493812
Male,Sales,Master,168.22969121861325,26779.20632498205,7.2915732191116
Male,HR,Bachelor,231.74431582016624,16646.738503157143,12.427794094725956
Male,Tech,High School,207.3756297769837,29120.366442791903,10.350490522516552
Male,Tech,Bachelor,206.7898436922735,25733.028841977044,6.143226997731917
Male,Sales,Bachelor,191.007450049978,19541.53546320738,12.640197888872027
Male,Tech,High School,174.44602947812595,29881.256850075548,5.698582528214757
Female,Sales,High School,200.0971007645895,38243.243361198976,10.99034137141283
Male,Tech,High School,183.0015007428654,24064.124053670606,7.557967992125333
Female,Finance,High School,194.59634590690243,28687.10677196722,8.90296875240844
Male,Sales,Master,184.9381951956806,49245.04553013662,11.512812244115151
Male,Finance,Master,235.85572619310852,63111.9499520696,11.564348197178589
Female,Tech,Bachelor,215.00607069116688,31567.550378785105,14.010907220667882
Male,Sales,High School,219.95214973546192,67699.26748215621,9.75323890098564
Male,Tech,High School,206.33115801007636,41975.71586645212,10.91935258889002
Male,Tech,Bachelor,204.39787186181013,40629.74827329348,8.686788032787026
Male,HR,Bachelor,209.96050613141878,34944.47951977332,10.545969647868391
Male,Sales,High School,203.01068054729816,39377.70867928297,11.318458144025534
Male,Finance,Bachelor,228.80751391305247,64208.42927690667,9.705070457636872
Male,Sales,Master,209.24173351744398,28219.924265412552,4.588748547722512
Male,Tech,High School,211.98145991988773,2818.477339950559,10.994412688992686
Male,Tech,High School,210.63733607828624,51192.685765066795,11.093684432066372
Male,HR,Bachelor,183.93687863573473,41989.93336796126,7.959479570956147
Male,Tech,High School,198.71067954678063,50346.39745767714,6.1468388917824575
